Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,BHR,BAHRAIN,2018,DIPHTHERIA,Diphtheria,1503091.0,0.0
COUNTRIES,GRD,GRENADA,2013,DIPHTHERIA,Diphtheria,113487.0,0.0
COUNTRIES,SVK,SLOVAKIA,1991,DIPHTHERIA,Diphtheria,5303294.0,0.0
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1999,DIPHTHERIA,Diphtheria,2930622.0,0.3753469400011329
COUNTRIES,HRV,CROATIA,2012,DIPHTHERIA,Diphtheria,4260368.0,0.0
COUNTRIES,URY,URUGUAY,2010,DIPHTHERIA,Diphtheria,3318580.0,0.0
COUNTRIES,RUS,RUSSIAN FEDERATION,1997,DIPHTHERIA,Diphtheria,147915361.0,2.729263527944201
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2016,DIPHTHERIA,Diphtheria,6908802.0,0.04342286839310201
COUNTRIES,VUT,VANUATU,2010,DIPHTHERIA,Diphtheria,238248.0,0.0
COUNTRIES,NZL,NEW ZEALAND,2007,DIPHTHERIA,Diphtheria,4223800.0,0.0
COUNTRIES,JPN,JAPAN,2021,DIPHTHERIA,Diphtheria,125681593.0,0.0
COUNTRIES,FJI,FIJI,1996,DIPHTHERIA,Diphtheria,803789.0,0.0
COUNTRIES,SRB,SERBIA,2001,DIPHTHERIA,Diphtheria,7503433.0,0.0
COUNTRIES,SWZ,ESWATINI,2015,DIPHTHERIA,Diphtheria,1142813.0,0.0
COUNTRIES,BLZ,BELIZE,2021,DIPHTHERIA,Diphtheria,395346.0,0.0
COUNTRIES,PAN,PANAMA,2011,DIPHTHERIA,Diphtheria,3693505.0,0.0
COUNTRIES,GHA,GHANA,2003,DIPHTHERIA,Diphtheria,21296705.0,0.0
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2015,DIPHTHERIA,Diphtheria,65087000.0,0.0015364051193018577
COUNTRIES,CYM,CAYMAN ISLANDS,1984,DIPHTHERIA,Diphtheria,20454.0,0.0
COUNTRIES,KGZ,KYRGYZSTAN,2010,DIPHTHERIA,Diphtheria,5467059.0,0.0
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,1992,DIPHTHERIA,Diphtheria,112509.0,0.0
COUNTRIES,JOR,JORDAN,1991,DIPHTHERIA,Diphtheria,3915149.0,0.0
COUNTRIES,CUB,CUBA,2008,DIPHTHERIA,Diphtheria,11291762.0,0.0
COUNTRIES,CHE,SWITZERLAND,1981,DIPHTHERIA,Diphtheria,6354074.0,0.03147586886775319
COUNTRIES,EST,ESTONIA,2006,DIPHTHERIA,Diphtheria,1346810.0,0.0
COUNTRIES,DNK,DENMARK,1992,DIPHTHERIA,Diphtheria,5171370.0,0.0
COUNTRIES,LBY,LIBYA,1992,DIPHTHERIA,Diphtheria,4640352.0,0.0
COUNTRIES,ECU,ECUADOR,2004,DIPHTHERIA,Diphtheria,13608701.0,0.0
COUNTRIES,PRT,PORTUGAL,1999,DIPHTHERIA,Diphtheria,10217828.0,0.0
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,2017,DIPHTHERIA,Diphtheria,2755189.0,0.0
COUNTRIES,ZWE,ZIMBABWE,1982,DIPHTHERIA,Diphtheria,7796496.0,0.166741572111369
COUNTRIES,SOM,SOMALIA,2012,DIPHTHERIA,Diphtheria,12461160.0,0.5216207800878891
COUNTRIES,COL,COLOMBIA,2022,DIPHTHERIA,Diphtheria,51737944.0,0.0
COUNTRIES,EGY,EGYPT,1986,DIPHTHERIA,Diphtheria,52206295.0,1.2067510249482365
COUNTRIES,GMB,GAMBIA,2016,DIPHTHERIA,Diphtheria,2283769.0,0.0
COUNTRIES,SVN,SLOVENIA,2014,DIPHTHERIA,Diphtheria,2061980.0,0.0
COUNTRIES,GTM,GUATEMALA,1989,DIPHTHERIA,Diphtheria,8775546.0,0.11395302354975975
COUNTRIES,PRT,PORTUGAL,2009,DIPHTHERIA,Diphtheria,10568247.0,0.0
COUNTRIES,KOR,REPUBLIC OF KOREA,2020,DIPHTHERIA,Diphtheria,51836239.0,0.0
COUNTRIES,LBY,LIBYA,2018,DIPHTHERIA,Diphtheria,6849055.0,0.0
COUNTRIES,BRB,BARBADOS,1997,DIPHTHERIA,Diphtheria,262392.0,0.0
COUNTRIES,SMR,SAN MARINO,2007,DIPHTHERIA,Diphtheria,31211.0,0.0
COUNTRIES,NAM,NAMIBIA,2017,DIPHTHERIA,Diphtheria,2506853.0,0.0
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),1998,DIPHTHERIA,Diphtheria,8313394.0,0.09623025204868192
COUNTRIES,SVK,SLOVAKIA,2015,DIPHTHERIA,Diphtheria,5423801.0,0.0
COUNTRIES,KNA,SAINT KITTS AND NEVIS,2009,DIPHTHERIA,Diphtheria,46916.0,0.0
COUNTRIES,CYM,CAYMAN ISLANDS,1999,DIPHTHERIA,Diphtheria,38284.0,0.0
COUNTRIES,MOZ,MOZAMBIQUE,1993,DIPHTHERIA,Diphtheria,14051192.0,0.0
COUNTRIES,LBY,LIBYA,1981,DIPHTHERIA,Diphtheria,3621486.0,0.027612974342576504
COUNTRIES,CRI,COSTA RICA,1994,DIPHTHERIA,Diphtheria,3451122.0,0.0
COUNTRIES,GRD,GRENADA,2003,DIPHTHERIA,Diphtheria,108884.0,0.0
COUNTRIES,LBN,LEBANON,2023,DIPHTHERIA,Diphtheria,5773493.0,0.0
COUNTRIES,WSM,SAMOA,2020,DIPHTHERIA,Diphtheria,211944.0,0.0
COUNTRIES,MMR,MYANMAR,1989,DIPHTHERIA,Diphtheria,39214618.0,0.5074638238220248
COUNTRIES,PRT,PORTUGAL,2020,DIPHTHERIA,Diphtheria,10297081.0,0.0
COUNTRIES,JPN,JAPAN,2018,DIPHTHERIA,Diphtheria,126811000.0,0.0
COUNTRIES,SGP,SINGAPORE,2000,DIPHTHERIA,Diphtheria,4027887.0,0.0
COUNTRIES,BLR,BELARUS,1993,DIPHTHERIA,Diphtheria,10239050.0,1.1719837289592296
COUNTRIES,VUT,VANUATU,2011,DIPHTHERIA,Diphtheria,243474.0,0.0
COUNTRIES,HUN,HUNGARY,2000,DIPHTHERIA,Diphtheria,10210971.0,0.0
COUNTRIES,QAT,QATAR,2009,DIPHTHERIA,Diphtheria,1608903.0,0.0
COUNTRIES,CPV,CABO VERDE,2008,DIPHTHERIA,Diphtheria,501355.0,0.0
COUNTRIES,AFG,AFGHANISTAN,2021,DIPHTHERIA,Diphtheria,40000412.0,0.15249842926617857
COUNTRIES,LVA,LATVIA,2021,DIPHTHERIA,Diphtheria,1884490.0,0.0
COUNTRIES,SAU,SAUDI ARABIA,2019,DIPHTHERIA,Diphtheria,30063799.0,0.0
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),1989,DIPHTHERIA,Diphtheria,6981766.0,0.15755326087984042
COUNTRIES,BDI,BURUNDI,1987,DIPHTHERIA,Diphtheria,5247787.0,0.038111302916829515
COUNTRIES,TUV,TUVALU,2003,DIPHTHERIA,Diphtheria,9695.0,0.0
COUNTRIES,ISL,ICELAND,2011,DIPHTHERIA,Diphtheria,319014.0,0.0
COUNTRIES,ESP,SPAIN,1981,DIPHTHERIA,Diphtheria,37758631.0,0.010593604413253225
COUNTRIES,CUB,CUBA,1990,DIPHTHERIA,Diphtheria,10631799.0,0.0
COUNTRIES,BRA,BRAZIL,1984,DIPHTHERIA,Diphtheria,132658864.0,2.1559056920614066
COUNTRIES,KIR,KIRIBATI,1992,DIPHTHERIA,Diphtheria,77641.0,0.0
COUNTRIES,MCO,MONACO,1980,DIPHTHERIA,Diphtheria,27122.0,0.0
COUNTRIES,ALB,ALBANIA,2013,DIPHTHERIA,Diphtheria,2816902.0,0.0
COUNTRIES,MNG,MONGOLIA,1980,DIPHTHERIA,Diphtheria,1701335.0,0.0
COUNTRIES,IND,INDIA,2019,DIPHTHERIA,Diphtheria,1389030312.0,0.6927134647008336
COUNTRIES,BMU,BERMUDA,1982,DIPHTHERIA,Diphtheria,54387.0,0.0
COUNTRIES,ARM,ARMENIA,2012,DIPHTHERIA,Diphtheria,3024100.0,0.0
COUNTRIES,OMN,OMAN,2007,DIPHTHERIA,Diphtheria,2570174.0,0.0
COUNTRIES,SLV,EL SALVADOR,1994,DIPHTHERIA,Diphtheria,5714129.0,0.0
COUNTRIES,IND,INDIA,2002,DIPHTHERIA,Diphtheria,1097600380.0,0.48296266078187766
COUNTRIES,SOM,SOMALIA,1983,DIPHTHERIA,Diphtheria,6198430.0,3.323422221433492
COUNTRIES,YEM,YEMEN,1984,DIPHTHERIA,Diphtheria,11025597.0,9.042594246824004
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1989,DIPHTHERIA,Diphtheria,20804367.0,0.0
COUNTRIES,BTN,BHUTAN,1981,DIPHTHERIA,Diphtheria,447836.0,0.22329602801025375
COUNTRIES,HRV,CROATIA,2018,DIPHTHERIA,Diphtheria,3988775.0,0.0
COUNTRIES,DNK,DENMARK,1990,DIPHTHERIA,Diphtheria,5140939.0,0.0
COUNTRIES,WSM,SAMOA,1996,DIPHTHERIA,Diphtheria,176071.0,0.0
COUNTRIES,ROU,ROMANIA,1999,DIPHTHERIA,Diphtheria,22472040.0,0.0
COUNTRIES,GIN,GUINEA,2016,DIPHTHERIA,Diphtheria,12073030.0,0.0
COUNTRIES,WSM,SAMOA,2004,DIPHTHERIA,Diphtheria,186249.0,0.0
COUNTRIES,MUS,MAURITIUS,2001,DIPHTHERIA,Diphtheria,1196287.0,0.0
COUNTRIES,TON,TONGA,2004,DIPHTHERIA,Diphtheria,105071.0,0.0
COUNTRIES,BHR,BAHRAIN,2022,DIPHTHERIA,Diphtheria,1524693.0,0.0
COUNTRIES,DNK,DENMARK,1989,DIPHTHERIA,Diphtheria,5132594.0,0.0
COUNTRIES,KHM,CAMBODIA,1981,DIPHTHERIA,Diphtheria,5284495.0,23.294562678174547
COUNTRIES,AGO,ANGOLA,1998,DIPHTHERIA,Diphtheria,15159370.0,0.0
COUNTRIES,BHR,BAHRAIN,2001,DIPHTHERIA,Diphtheria,661316.0,0.0
COUNTRIES,NPL,NEPAL,1983,DIPHTHERIA,Diphtheria,16689119.0,0.6890717239178413
COUNTRIES,CPV,CABO VERDE,1997,DIPHTHERIA,Diphtheria,432798.0,0.0
COUNTRIES,KOR,REPUBLIC OF KOREA,1989,DIPHTHERIA,Diphtheria,42449038.0,0.0
COUNTRIES,GUM,GUAM,2007,DIPHTHERIA,Diphtheria,165267.0,0.0
COUNTRIES,LSO,LESOTHO,1981,DIPHTHERIA,Diphtheria,1448069.0,0.5524598620645839
COUNTRIES,SWZ,ESWATINI,1998,DIPHTHERIA,Diphtheria,1019653.0,0.0
COUNTRIES,BMU,BERMUDA,1995,DIPHTHERIA,Diphtheria,59526.0,0.0
COUNTRIES,ISR,ISRAEL,2004,DIPHTHERIA,Diphtheria,6809000.0,0.0
COUNTRIES,BGD,BANGLADESH,1998,DIPHTHERIA,Diphtheria,129622332.0,0.09489105627261821
COUNTRIES,NER,NIGER,1988,DIPHTHERIA,Diphtheria,7793748.0,0.2437851467612245
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,2022,DIPHTHERIA,Diphtheria,102046.0,0.0
COUNTRIES,SLB,SOLOMON ISLANDS,2018,DIPHTHERIA,Diphtheria,709101.0,0.0
COUNTRIES,TUN,TUNISIA,1996,DIPHTHERIA,Diphtheria,9294432.0,0.0
COUNTRIES,USA,UNITED STATES OF AMERICA,2011,DIPHTHERIA,Diphtheria,311839461.0,0.0
COUNTRIES,CYP,CYPRUS,2008,DIPHTHERIA,Diphtheria,1091026.0,0.0
COUNTRIES,OMN,OMAN,2021,DIPHTHERIA,Diphtheria,4500424.0,0.0
COUNTRIES,MRT,MAURITANIA,1997,DIPHTHERIA,Diphtheria,2411306.0,0.0
COUNTRIES,GAB,GABON,2006,DIPHTHERIA,Diphtheria,1508337.0,0.0
COUNTRIES,BWA,BOTSWANA,2012,DIPHTHERIA,Diphtheria,2108617.0,0.0
COUNTRIES,LTU,LITHUANIA,2020,DIPHTHERIA,Diphtheria,2810369.0,0.0
COUNTRIES,MLT,MALTA,2022,DIPHTHERIA,Diphtheria,531113.0,0.0
COUNTRIES,STP,SAO TOME AND PRINCIPE,1991,DIPHTHERIA,Diphtheria,125697.0,0.0
COUNTRIES,MEX,MEXICO,1986,DIPHTHERIA,Diphtheria,76585637.0,0.03656038011409372
COUNTRIES,TCA,TURKS AND CAICOS ISLANDS,1991,DIPHTHERIA,Diphtheria,12305.0,0.0
COUNTRIES,BEL,BELGIUM,2011,DIPHTHERIA,Diphtheria,11038264.0,0.0
COUNTRIES,MEX,MEXICO,2008,DIPHTHERIA,Diphtheria,110374288.0,0.0
COUNTRIES,POL,POLAND,1992,DIPHTHERIA,Diphtheria,38363667.0,0.002606632989489769
COUNTRIES,KIR,KIRIBATI,1995,DIPHTHERIA,Diphtheria,81234.0,0.0
COUNTRIES,BEL,BELGIUM,2017,DIPHTHERIA,Diphtheria,11375158.0,0.02637326004614617
COUNTRIES,BRA,BRAZIL,2009,DIPHTHERIA,Diphtheria,192079951.0,0.002082466170558321
COUNTRIES,CHN,CHINA,1994,DIPHTHERIA,Diphtheria,1191835000.0,0.009984603573481228
COUNTRIES,CPV,CABO VERDE,2019,DIPHTHERIA,Diphtheria,514104.0,0.0
COUNTRIES,GRD,GRENADA,2011,DIPHTHERIA,Diphtheria,112079.0,0.0
COUNTRIES,CPV,CABO VERDE,2005,DIPHTHERIA,Diphtheria,485115.0,0.0
COUNTRIES,CYP,CYPRUS,1999,DIPHTHERIA,Diphtheria,931234.0,0.0
COUNTRIES,AND,ANDORRA,2015,DIPHTHERIA,Diphtheria,72174.0,0.0
COUNTRIES,OMN,OMAN,1981,DIPHTHERIA,Diphtheria,1057320.0,0.9457874626413951
COUNTRIES,SLV,EL SALVADOR,2007,DIPHTHERIA,Diphtheria,6009824.0,0.0
COUNTRIES,GHA,GHANA,2009,DIPHTHERIA,Diphtheria,24862664.0,0.0
COUNTRIES,ISL,ICELAND,2001,DIPHTHERIA,Diphtheria,284968.0,0.0
COUNTRIES,DMA,DOMINICA,1999,DIPHTHERIA,Diphtheria,68870.0,0.0
COUNTRIES,HUN,HUNGARY,1985,DIPHTHERIA,Diphtheria,10648713.0,0.009390806194138202
COUNTRIES,MUS,MAURITIUS,2005,DIPHTHERIA,Diphtheria,1228254.0,0.0
COUNTRIES,ECU,ECUADOR,2018,DIPHTHERIA,Diphtheria,17049547.0,0.0
COUNTRIES,MWI,MALAWI,2003,DIPHTHERIA,Diphtheria,12181574.0,0.0
COUNTRIES,WSM,SAMOA,2009,DIPHTHERIA,Diphtheria,191513.0,0.0
COUNTRIES,CUB,CUBA,1995,DIPHTHERIA,Diphtheria,10925362.0,0.0
COUNTRIES,YEM,YEMEN,2006,DIPHTHERIA,Diphtheria,23543083.0,0.1529111544142286
COUNTRIES,PAN,PANAMA,2009,DIPHTHERIA,Diphtheria,3564381.0,0.0
COUNTRIES,PAK,PAKISTAN,1982,DIPHTHERIA,Diphtheria,89089246.0,7.318503963991344
COUNTRIES,TTO,TRINIDAD AND TOBAGO,2021,DIPHTHERIA,Diphtheria,1367558.0,0.0
COUNTRIES,USA,UNITED STATES OF AMERICA,2001,DIPHTHERIA,Diphtheria,284968955.0,0.0003509154181373897
COUNTRIES,AGO,ANGOLA,2012,DIPHTHERIA,Diphtheria,25177394.0,0.05957725410342309
COUNTRIES,NOR,NORWAY,2009,DIPHTHERIA,Diphtheria,4828726.0,0.0
COUNTRIES,SRB,SERBIA,1986,DIPHTHERIA,Diphtheria,7853824.0,0.0
COUNTRIES,EGY,EGYPT,2002,DIPHTHERIA,Diphtheria,76239137.0,0.0
COUNTRIES,SWE,SWEDEN,2013,DIPHTHERIA,Diphtheria,9600379.0,0.02083251088316409
COUNTRIES,IND,INDIA,2008,DIPHTHERIA,Diphtheria,1207930964.0,0.3292406700818707
COUNTRIES,PYF,FRENCH POLYNESIA,2011,DIPHTHERIA,Diphtheria,271727.0,0.0
COUNTRIES,RWA,RWANDA,2004,DIPHTHERIA,Diphtheria,8816844.0,0.0
COUNTRIES,LBR,LIBERIA,2015,DIPHTHERIA,Diphtheria,4659431.0,0.0
COUNTRIES,SDN,SUDAN,1988,DIPHTHERIA,Diphtheria,21138431.0,3.997458467944002
COUNTRIES,KHM,CAMBODIA,2016,DIPHTHERIA,Diphtheria,15852803.0,0.0
COUNTRIES,DZA,ALGERIA,2005,DIPHTHERIA,Diphtheria,33109249.0,0.021142128593735245
COUNTRIES,PAK,PAKISTAN,1980,DIPHTHERIA,Diphtheria,82291010.0,17.41137944472914
COUNTRIES,MAC,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",2001,DIPHTHERIA,Diphtheria,433900.0,0.0
COUNTRIES,ITA,ITALY,1999,DIPHTHERIA,Diphtheria,56916317.0,0.0
COUNTRIES,BGD,BANGLADESH,2019,DIPHTHERIA,Diphtheria,164913055.0,0.008489321842955368
COUNTRIES,ARE,UNITED ARAB EMIRATES,1984,DIPHTHERIA,Diphtheria,1305996.0,0.9188389550963402
COUNTRIES,BWA,BOTSWANA,2014,DIPHTHERIA,Diphtheria,2172044.0,0.0
COUNTRIES,MDG,MADAGASCAR,2020,DIPHTHERIA,Diphtheria,28953556.0,0.0
COUNTRIES,BEL,BELGIUM,2008,DIPHTHERIA,Diphtheria,10709973.0,0.0
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1987,DIPHTHERIA,Diphtheria,18394963.0,0.11959795733212401
COUNTRIES,COM,COMOROS,2014,DIPHTHERIA,Diphtheria,711503.0,0.0
COUNTRIES,ROU,ROMANIA,2001,DIPHTHERIA,Diphtheria,22131970.0,0.0
COUNTRIES,BRA,BRAZIL,2008,DIPHTHERIA,Diphtheria,190367302.0,0.04465052512011753
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),2003,DIPHTHERIA,Diphtheria,9050700.0,0.033146607444728034
COUNTRIES,BGR,BULGARIA,2007,DIPHTHERIA,Diphtheria,7545338.0,0.0
COUNTRIES,COG,CONGO,1990,DIPHTHERIA,Diphtheria,2380560.0,0.0
COUNTRIES,LBR,LIBERIA,2005,DIPHTHERIA,Diphtheria,3301015.0,0.0
COUNTRIES,COL,COLOMBIA,2020,DIPHTHERIA,Diphtheria,50629997.0,0.0
COUNTRIES,NAM,NAMIBIA,2015,DIPHTHERIA,Diphtheria,2374300.0,0.0
COUNTRIES,KNA,SAINT KITTS AND NEVIS,1992,DIPHTHERIA,Diphtheria,40715.0,0.0
COUNTRIES,KNA,SAINT KITTS AND NEVIS,1988,DIPHTHERIA,Diphtheria,41062.0,0.0
COUNTRIES,MYS,MALAYSIA,1982,DIPHTHERIA,Diphtheria,13832798.0,0.07229195423803629
COUNTRIES,TLS,TIMOR-LESTE,2010,DIPHTHERIA,Diphtheria,1084679.0,0.0
COUNTRIES,CHE,SWITZERLAND,1988,DIPHTHERIA,Diphtheria,6593386.0,0.0
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),1990,DIPHTHERIA,Diphtheria,14951510.0,0.0
COUNTRIES,LBR,LIBERIA,2014,DIPHTHERIA,Diphtheria,4564293.0,0.0
COUNTRIES,DOM,DOMINICAN REPUBLIC,2020,DIPHTHERIA,Diphtheria,11008300.0,0.027252164276046258
COUNTRIES,CHE,SWITZERLAND,1986,DIPHTHERIA,Diphtheria,6504124.0,0.0
COUNTRIES,KHM,CAMBODIA,1982,DIPHTHERIA,Diphtheria,5436432.0,27.646809525070857
COUNTRIES,GUM,GUAM,2000,DIPHTHERIA,Diphtheria,160065.0,0.0
COUNTRIES,BMU,BERMUDA,2019,DIPHTHERIA,Diphtheria,64107.0,0.0
COUNTRIES,DZA,ALGERIA,2008,DIPHTHERIA,Diphtheria,34816961.0,0.0
COUNTRIES,HND,HONDURAS,1997,DIPHTHERIA,Diphtheria,6071454.0,0.0
COUNTRIES,LSO,LESOTHO,1988,DIPHTHERIA,Diphtheria,1739841.0,4.1383091903225635
COUNTRIES,AUS,AUSTRALIA,2004,DIPHTHERIA,Diphtheria,19932722.0,0.0
COUNTRIES,QAT,QATAR,1996,DIPHTHERIA,Diphtheria,529019.0,0.0
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,1982,DIPHTHERIA,Diphtheria,9572511.0,5.202396737909207
COUNTRIES,GIN,GUINEA,1990,DIPHTHERIA,Diphtheria,6434374.0,0.575036514818691
COUNTRIES,LSO,LESOTHO,2014,DIPHTHERIA,Diphtheria,2080089.0,0.0
COUNTRIES,URY,URUGUAY,2009,DIPHTHERIA,Diphtheria,3310091.0,0.0
COUNTRIES,NAM,NAMIBIA,2024,DIPHTHERIA,Diphtheria,3030131.0,0.16500936758179763
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),1987,DIPHTHERIA,Diphtheria,53323493.0,0.9001660862689546
COUNTRIES,MMR,MYANMAR,1988,DIPHTHERIA,Diphtheria,38600927.0,0.5984312242035016
COUNTRIES,PSE,"OCCUPIED PALESTINIAN TERRITORY, INCLUDING EAST JERUSALEM",2023,DIPHTHERIA,Diphtheria,5165775.0,0.0
COUNTRIES,DMA,DOMINICA,1985,DIPHTHERIA,Diphtheria,71744.0,0.0
COUNTRIES,KGZ,KYRGYZSTAN,1998,DIPHTHERIA,Diphtheria,4769015.0,2.8936793027491
COUNTRIES,AND,ANDORRA,2005,DIPHTHERIA,Diphtheria,77421.0,0.0
COUNTRIES,SUR,SURINAME,1990,DIPHTHERIA,Diphtheria,412493.0,0.0
COUNTRIES,NRU,NAOERO,2001,DIPHTHERIA,Diphtheria,10130.0,0.0
COUNTRIES,SAU,SAUDI ARABIA,1981,DIPHTHERIA,Diphtheria,6420551.0,2.7567727442707017
COUNTRIES,GMB,GAMBIA,2021,DIPHTHERIA,Diphtheria,2576010.0,0.0
COUNTRIES,CAN,CANADA,1988,DIPHTHERIA,Diphtheria,26791747.0,0.014929970785406416
COUNTRIES,CHN,CHINA,1980,DIPHTHERIA,Diphtheria,981235000.0,0.9953782732984454
COUNTRIES,GMB,GAMBIA,2005,DIPHTHERIA,Diphtheria,1667037.0,0.0
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1981,DIPHTHERIA,Diphtheria,27500515.0,0.08727109292316888
COUNTRIES,MAR,MOROCCO,1986,DIPHTHERIA,Diphtheria,22600803.0,0.030972350849657864
COUNTRIES,BWA,BOTSWANA,1997,DIPHTHERIA,Diphtheria,1571691.0,0.0
COUNTRIES,USA,UNITED STATES OF AMERICA,1983,DIPHTHERIA,Diphtheria,233792000.0,0.0021386531617848346
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),1999,DIPHTHERIA,Diphtheria,8459806.0,0.023641204065436017
COUNTRIES,PRT,PORTUGAL,2010,DIPHTHERIA,Diphtheria,10573100.0,0.0
COUNTRIES,TJK,TAJIKISTAN,1991,DIPHTHERIA,Diphtheria,5541205.0,0.09023308107171635
COUNTRIES,CMR,CAMEROON,1997,DIPHTHERIA,Diphtheria,13775214.0,0.0
COUNTRIES,SVK,SLOVAKIA,2003,DIPHTHERIA,Diphtheria,5373374.0,0.0
COUNTRIES,GUM,GUAM,1985,DIPHTHERIA,Diphtheria,124117.0,0.0
COUNTRIES,BLR,BELARUS,2016,DIPHTHERIA,Diphtheria,9469379.0,0.0
COUNTRIES,KWT,KUWAIT,2023,DIPHTHERIA,Diphtheria,4853420.0,0.0
COUNTRIES,SWE,SWEDEN,2015,DIPHTHERIA,Diphtheria,9799186.0,0.010204929266573775
COUNTRIES,BWA,BOTSWANA,1995,DIPHTHERIA,Diphtheria,1498836.0,0.0
COUNTRIES,GIN,GUINEA,1996,DIPHTHERIA,Diphtheria,7770035.0,0.0
COUNTRIES,URY,URUGUAY,1988,DIPHTHERIA,Diphtheria,3067961.0,0.0
COUNTRIES,MNG,MONGOLIA,1992,DIPHTHERIA,Diphtheria,2167790.0,0.0
COUNTRIES,HKG,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION",1991,DIPHTHERIA,Diphtheria,5752000.0,0.0
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1988,DIPHTHERIA,Diphtheria,20503161.0,0.0
COUNTRIES,TLS,TIMOR-LESTE,2005,DIPHTHERIA,Diphtheria,948311.0,0.0
COUNTRIES,BFA,BURKINA FASO,1989,DIPHTHERIA,Diphtheria,8921175.0,0.14572071504033943
COUNTRIES,SLB,SOLOMON ISLANDS,2021,DIPHTHERIA,Diphtheria,762591.0,0.0
COUNTRIES,TUV,TUVALU,1989,DIPHTHERIA,Diphtheria,8662.0,0.0
COUNTRIES,ROU,ROMANIA,1993,DIPHTHERIA,Diphtheria,22763280.0,0.0
COUNTRIES,LBY,LIBYA,1989,DIPHTHERIA,Diphtheria,4342920.0,0.0
COUNTRIES,UKR,UKRAINE,2000,DIPHTHERIA,Diphtheria,49556660.0,0.736530670146051
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),1991,DIPHTHERIA,Diphtheria,59986931.0,0.5584549741342827
COUNTRIES,LCA,SAINT LUCIA,2012,DIPHTHERIA,Diphtheria,172587.0,0.0
COUNTRIES,OMN,OMAN,1984,DIPHTHERIA,Diphtheria,1247716.0,0.7213179922354126
COUNTRIES,BLZ,BELIZE,1985,DIPHTHERIA,Diphtheria,163796.0,0.0
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),1996,DIPHTHERIA,Diphtheria,62881300.0,0.02067387283659848
COUNTRIES,ALB,ALBANIA,1991,DIPHTHERIA,Diphtheria,3266790.0,0.704055050982769
COUNTRIES,SVN,SLOVENIA,2016,DIPHTHERIA,Diphtheria,2065042.0,0.0
COUNTRIES,YEM,YEMEN,2022,DIPHTHERIA,Diphtheria,38222876.0,0.09680066983970541
COUNTRIES,CYP,CYPRUS,2020,DIPHTHERIA,Diphtheria,1302247.0,0.0
COUNTRIES,COM,COMOROS,1988,DIPHTHERIA,Diphtheria,421687.0,0.0
COUNTRIES,BDI,BURUNDI,1986,DIPHTHERIA,Diphtheria,5129414.0,0.05848621304499891
COUNTRIES,KEN,KENYA,2001,DIPHTHERIA,Diphtheria,31619170.0,0.0189758301688501
COUNTRIES,TCD,CHAD,1997,DIPHTHERIA,Diphtheria,7670366.0,0.0
COUNTRIES,HRV,CROATIA,2022,DIPHTHERIA,Diphtheria,3855641.0,0.0
COUNTRIES,DJI,DJIBOUTI,2009,DIPHTHERIA,Diphtheria,911527.0,0.0
COUNTRIES,DMA,DOMINICA,2015,DIPHTHERIA,Diphtheria,70410.0,0.0
COUNTRIES,GHA,GHANA,1987,DIPHTHERIA,Diphtheria,14289108.0,0.2589384865731297
COUNTRIES,TUR,TÜRKIYE,2009,DIPHTHERIA,Diphtheria,72039206.0,0.0
COUNTRIES,HTI,HAITI,2000,DIPHTHERIA,Diphtheria,8303151.0,0.0
COUNTRIES,ISR,ISRAEL,2014,DIPHTHERIA,Diphtheria,8215700.0,0.0
COUNTRIES,NGA,NIGERIA,1983,DIPHTHERIA,Diphtheria,80438260.0,0.3418771117127596
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,1993,DIPHTHERIA,Diphtheria,112735.0,0.0
COUNTRIES,PRY,PARAGUAY,1980,DIPHTHERIA,Diphtheria,3053235.0,0.45853005091321175
COUNTRIES,BRA,BRAZIL,1999,DIPHTHERIA,Diphtheria,171641543.0,0.030878305492744257
COUNTRIES,KGZ,KYRGYZSTAN,2013,DIPHTHERIA,Diphtheria,5777150.0,0.0
