Group,Code,Name,Year,Disease,Disease_description,Cases
COUNTRIES,ERI,ERITREA,1988,PERTUSSIS,Pertussis,
COUNTRIES,EST,ESTONIA,1988,PERTUSSIS,Pertussis,
COUNTRIES,FRA,FRANCE,1988,PERTUSSIS,Pertussis,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1988,PERTUSSIS,Pertussis,
COUNTRIES,GEO,GEORGIA,1988,PERTUSSIS,Pertussis,
COUNTRIES,GMB,GAMBIA,1988,PERTUSSIS,Pertussis,
COUNTRIES,HRV,CROATIA,1988,PERTUSSIS,Pertussis,
COUNTRIES,KAZ,KAZAKHSTAN,1988,PERTUSSIS,Pertussis,
COUNTRIES,KGZ,KYRGYZSTAN,1988,PERTUSSIS,Pertussis,
COUNTRIES,LBN,LEBANON,1988,PERTUSSIS,Pertussis,
COUNTRIES,LTU,LITHUANIA,1988,PERTUSSIS,Pertussis,
COUNTRIES,LVA,LATVIA,1988,PERTUSSIS,Pertussis,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1988,PERTUSSIS,Pertussis,
COUNTRIES,MKD,NORTH MACEDONIA,1988,PERTUSSIS,Pertussis,
COUNTRIES,MWI,MALAWI,1988,PERTUSSIS,Pertussis,
COUNTRIES,NAM,NAMIBIA,1988,PERTUSSIS,Pertussis,
COUNTRIES,NZL,NEW ZEALAND,1988,PERTUSSIS,Pertussis,
COUNTRIES,RUS,RUSSIAN FEDERATION,1988,PERTUSSIS,Pertussis,
COUNTRIES,SMR,SAN MARINO,1988,PERTUSSIS,Pertussis,
COUNTRIES,SVK,SLOVAKIA,1988,PERTUSSIS,Pertussis,
COUNTRIES,SVN,SLOVENIA,1988,PERTUSSIS,Pertussis,
COUNTRIES,TCD,CHAD,1988,PERTUSSIS,Pertussis,
COUNTRIES,TJK,TAJIKISTAN,1988,PERTUSSIS,Pertussis,
COUNTRIES,TKM,TURKMENISTAN,1988,PERTUSSIS,Pertussis,
COUNTRIES,UKR,UKRAINE,1988,PERTUSSIS,Pertussis,
COUNTRIES,UZB,UZBEKISTAN,1988,PERTUSSIS,Pertussis,
COUNTRIES,ZAF,SOUTH AFRICA,1988,PERTUSSIS,Pertussis,
COUNTRIES,ARM,ARMENIA,1989,PERTUSSIS,Pertussis,
COUNTRIES,AZE,AZERBAIJAN,1989,PERTUSSIS,Pertussis,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1989,PERTUSSIS,Pertussis,
COUNTRIES,BLR,BELARUS,1989,PERTUSSIS,Pertussis,
COUNTRIES,CHE,SWITZERLAND,1989,PERTUSSIS,Pertussis,
COUNTRIES,COM,COMOROS,1989,PERTUSSIS,Pertussis,
COUNTRIES,CZE,CZECHIA,1989,PERTUSSIS,Pertussis,
COUNTRIES,ERI,ERITREA,1989,PERTUSSIS,Pertussis,
COUNTRIES,EST,ESTONIA,1989,PERTUSSIS,Pertussis,
COUNTRIES,FRA,FRANCE,1989,PERTUSSIS,Pertussis,
COUNTRIES,GEO,GEORGIA,1989,PERTUSSIS,Pertussis,
COUNTRIES,GMB,GAMBIA,1989,PERTUSSIS,Pertussis,
COUNTRIES,HRV,CROATIA,1989,PERTUSSIS,Pertussis,
COUNTRIES,KAZ,KAZAKHSTAN,1989,PERTUSSIS,Pertussis,
COUNTRIES,KGZ,KYRGYZSTAN,1989,PERTUSSIS,Pertussis,
COUNTRIES,LBN,LEBANON,1989,PERTUSSIS,Pertussis,
COUNTRIES,LTU,LITHUANIA,1989,PERTUSSIS,Pertussis,
COUNTRIES,LVA,LATVIA,1989,PERTUSSIS,Pertussis,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1989,PERTUSSIS,Pertussis,
COUNTRIES,MKD,NORTH MACEDONIA,1989,PERTUSSIS,Pertussis,
COUNTRIES,MWI,MALAWI,1989,PERTUSSIS,Pertussis,
COUNTRIES,NAM,NAMIBIA,1989,PERTUSSIS,Pertussis,
COUNTRIES,NZL,NEW ZEALAND,1989,PERTUSSIS,Pertussis,
COUNTRIES,RUS,RUSSIAN FEDERATION,1989,PERTUSSIS,Pertussis,
COUNTRIES,SLE,SIERRA LEONE,1989,PERTUSSIS,Pertussis,
COUNTRIES,SMR,SAN MARINO,1989,PERTUSSIS,Pertussis,
COUNTRIES,STP,SAO TOME AND PRINCIPE,1989,PERTUSSIS,Pertussis,
COUNTRIES,SVK,SLOVAKIA,1989,PERTUSSIS,Pertussis,
COUNTRIES,SVN,SLOVENIA,1989,PERTUSSIS,Pertussis,
COUNTRIES,TCD,CHAD,1989,PERTUSSIS,Pertussis,
COUNTRIES,TJK,TAJIKISTAN,1989,PERTUSSIS,Pertussis,
COUNTRIES,TKM,TURKMENISTAN,1989,PERTUSSIS,Pertussis,
COUNTRIES,UKR,UKRAINE,1989,PERTUSSIS,Pertussis,
COUNTRIES,UZB,UZBEKISTAN,1989,PERTUSSIS,Pertussis,
COUNTRIES,ZAF,SOUTH AFRICA,1989,PERTUSSIS,Pertussis,
COUNTRIES,BEL,BELGIUM,1990,PERTUSSIS,Pertussis,
COUNTRIES,BEN,BENIN,1990,PERTUSSIS,Pertussis,
COUNTRIES,CHE,SWITZERLAND,1990,PERTUSSIS,Pertussis,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1990,PERTUSSIS,Pertussis,
COUNTRIES,DEU,GERMANY,1990,PERTUSSIS,Pertussis,
COUNTRIES,ERI,ERITREA,1990,PERTUSSIS,Pertussis,
COUNTRIES,FRA,FRANCE,1990,PERTUSSIS,Pertussis,
COUNTRIES,GAB,GABON,1990,PERTUSSIS,Pertussis,
COUNTRIES,GEO,GEORGIA,1990,PERTUSSIS,Pertussis,
COUNTRIES,GMB,GAMBIA,1990,PERTUSSIS,Pertussis,
COUNTRIES,LBN,LEBANON,1990,PERTUSSIS,Pertussis,
COUNTRIES,LBR,LIBERIA,1990,PERTUSSIS,Pertussis,
COUNTRIES,LTU,LITHUANIA,1990,PERTUSSIS,Pertussis,
COUNTRIES,MKD,NORTH MACEDONIA,1990,PERTUSSIS,Pertussis,
COUNTRIES,MWI,MALAWI,1990,PERTUSSIS,Pertussis,
COUNTRIES,NAM,NAMIBIA,1990,PERTUSSIS,Pertussis,
COUNTRIES,NIU,NIUE,1990,PERTUSSIS,Pertussis,
COUNTRIES,SLE,SIERRA LEONE,1990,PERTUSSIS,Pertussis,
COUNTRIES,SMR,SAN MARINO,1990,PERTUSSIS,Pertussis,
COUNTRIES,SOM,SOMALIA,1990,PERTUSSIS,Pertussis,
COUNTRIES,STP,SAO TOME AND PRINCIPE,1990,PERTUSSIS,Pertussis,
COUNTRIES,SVN,SLOVENIA,1990,PERTUSSIS,Pertussis,
COUNTRIES,TCD,CHAD,1990,PERTUSSIS,Pertussis,
COUNTRIES,TUV,TUVALU,1990,PERTUSSIS,Pertussis,
COUNTRIES,WLF,WALLIS AND FUTUNA ISLANDS,1990,PERTUSSIS,Pertussis,
COUNTRIES,YEM,YEMEN,1990,PERTUSSIS,Pertussis,
COUNTRIES,ZAF,SOUTH AFRICA,1990,PERTUSSIS,Pertussis,
COUNTRIES,BRN,BRUNEI DARUSSALAM,1991,PERTUSSIS,Pertussis,
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1991,PERTUSSIS,Pertussis,
COUNTRIES,CHE,SWITZERLAND,1991,PERTUSSIS,Pertussis,
COUNTRIES,CIV,COTE D'IVOIRE,1991,PERTUSSIS,Pertussis,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1991,PERTUSSIS,Pertussis,
COUNTRIES,DEU,GERMANY,1991,PERTUSSIS,Pertussis,
COUNTRIES,ERI,ERITREA,1991,PERTUSSIS,Pertussis,
COUNTRIES,ETH,ETHIOPIA,1991,PERTUSSIS,Pertussis,
COUNTRIES,FJI,FIJI,1991,PERTUSSIS,Pertussis,
COUNTRIES,FRA,FRANCE,1991,PERTUSSIS,Pertussis,
COUNTRIES,GAB,GABON,1991,PERTUSSIS,Pertussis,
COUNTRIES,GIN,GUINEA,1991,PERTUSSIS,Pertussis,
COUNTRIES,GMB,GAMBIA,1991,PERTUSSIS,Pertussis,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1991,PERTUSSIS,Pertussis,
COUNTRIES,HTI,HAITI,1991,PERTUSSIS,Pertussis,
COUNTRIES,KOR,REPUBLIC OF KOREA,1991,PERTUSSIS,Pertussis,
COUNTRIES,LBN,LEBANON,1991,PERTUSSIS,Pertussis,
COUNTRIES,LBR,LIBERIA,1991,PERTUSSIS,Pertussis,
COUNTRIES,LSO,LESOTHO,1991,PERTUSSIS,Pertussis,
COUNTRIES,MCO,MONACO,1991,PERTUSSIS,Pertussis,
COUNTRIES,MDG,MADAGASCAR,1991,PERTUSSIS,Pertussis,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1991,PERTUSSIS,Pertussis,
COUNTRIES,NAM,NAMIBIA,1991,PERTUSSIS,Pertussis,
COUNTRIES,NRU,NAOERO,1991,PERTUSSIS,Pertussis,
COUNTRIES,SLE,SIERRA LEONE,1991,PERTUSSIS,Pertussis,
COUNTRIES,SOM,SOMALIA,1991,PERTUSSIS,Pertussis,
COUNTRIES,SYC,SEYCHELLES,1991,PERTUSSIS,Pertussis,
COUNTRIES,TCD,CHAD,1991,PERTUSSIS,Pertussis,
COUNTRIES,UGA,UGANDA,1991,PERTUSSIS,Pertussis,
COUNTRIES,WLF,WALLIS AND FUTUNA ISLANDS,1991,PERTUSSIS,Pertussis,
COUNTRIES,YEM,YEMEN,1991,PERTUSSIS,Pertussis,
COUNTRIES,ZAF,SOUTH AFRICA,1991,PERTUSSIS,Pertussis,
COUNTRIES,ZMB,ZAMBIA,1991,PERTUSSIS,Pertussis,
COUNTRIES,AFG,AFGHANISTAN,1992,PERTUSSIS,Pertussis,
COUNTRIES,AGO,ANGOLA,1992,PERTUSSIS,Pertussis,
COUNTRIES,BEL,BELGIUM,1992,PERTUSSIS,Pertussis,
COUNTRIES,BEN,BENIN,1992,PERTUSSIS,Pertussis,
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1992,PERTUSSIS,Pertussis,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1992,PERTUSSIS,Pertussis,
COUNTRIES,COG,CONGO,1992,PERTUSSIS,Pertussis,
COUNTRIES,COM,COMOROS,1992,PERTUSSIS,Pertussis,
COUNTRIES,DEU,GERMANY,1992,PERTUSSIS,Pertussis,
COUNTRIES,ERI,ERITREA,1992,PERTUSSIS,Pertussis,
COUNTRIES,FRA,FRANCE,1992,PERTUSSIS,Pertussis,
COUNTRIES,GIN,GUINEA,1992,PERTUSSIS,Pertussis,
COUNTRIES,GMB,GAMBIA,1992,PERTUSSIS,Pertussis,
COUNTRIES,GNB,GUINEA-BISSAU,1992,PERTUSSIS,Pertussis,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1992,PERTUSSIS,Pertussis,
COUNTRIES,HTI,HAITI,1992,PERTUSSIS,Pertussis,
COUNTRIES,JPN,JAPAN,1992,PERTUSSIS,Pertussis,
COUNTRIES,KEN,KENYA,1992,PERTUSSIS,Pertussis,
COUNTRIES,KOR,REPUBLIC OF KOREA,1992,PERTUSSIS,Pertussis,
COUNTRIES,LBR,LIBERIA,1992,PERTUSSIS,Pertussis,
COUNTRIES,LSO,LESOTHO,1992,PERTUSSIS,Pertussis,
COUNTRIES,MCO,MONACO,1992,PERTUSSIS,Pertussis,
COUNTRIES,MDG,MADAGASCAR,1992,PERTUSSIS,Pertussis,
COUNTRIES,MLI,MALI,1992,PERTUSSIS,Pertussis,
COUNTRIES,MRT,MAURITANIA,1992,PERTUSSIS,Pertussis,
COUNTRIES,MUS,MAURITIUS,1992,PERTUSSIS,Pertussis,
COUNTRIES,MWI,MALAWI,1992,PERTUSSIS,Pertussis,
COUNTRIES,NER,NIGER,1992,PERTUSSIS,Pertussis,
COUNTRIES,NRU,NAOERO,1992,PERTUSSIS,Pertussis,
COUNTRIES,RWA,RWANDA,1992,PERTUSSIS,Pertussis,
COUNTRIES,SLE,SIERRA LEONE,1992,PERTUSSIS,Pertussis,
COUNTRIES,SMR,SAN MARINO,1992,PERTUSSIS,Pertussis,
COUNTRIES,SOM,SOMALIA,1992,PERTUSSIS,Pertussis,
COUNTRIES,STP,SAO TOME AND PRINCIPE,1992,PERTUSSIS,Pertussis,
COUNTRIES,SYC,SEYCHELLES,1992,PERTUSSIS,Pertussis,
COUNTRIES,TCD,CHAD,1992,PERTUSSIS,Pertussis,
COUNTRIES,TGO,TOGO,1992,PERTUSSIS,Pertussis,
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,1992,PERTUSSIS,Pertussis,
COUNTRIES,UGA,UGANDA,1992,PERTUSSIS,Pertussis,
COUNTRIES,ZAF,SOUTH AFRICA,1992,PERTUSSIS,Pertussis,
COUNTRIES,ZMB,ZAMBIA,1992,PERTUSSIS,Pertussis,
COUNTRIES,ZWE,ZIMBABWE,1992,PERTUSSIS,Pertussis,
COUNTRIES,AFG,AFGHANISTAN,1993,PERTUSSIS,Pertussis,
COUNTRIES,BEN,BENIN,1993,PERTUSSIS,Pertussis,
COUNTRIES,BRN,BRUNEI DARUSSALAM,1993,PERTUSSIS,Pertussis,
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1993,PERTUSSIS,Pertussis,
COUNTRIES,CIV,COTE D'IVOIRE,1993,PERTUSSIS,Pertussis,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1993,PERTUSSIS,Pertussis,
COUNTRIES,COG,CONGO,1993,PERTUSSIS,Pertussis,
COUNTRIES,COM,COMOROS,1993,PERTUSSIS,Pertussis,
COUNTRIES,DEU,GERMANY,1993,PERTUSSIS,Pertussis,
COUNTRIES,ERI,ERITREA,1993,PERTUSSIS,Pertussis,
COUNTRIES,ETH,ETHIOPIA,1993,PERTUSSIS,Pertussis,
COUNTRIES,FRA,FRANCE,1993,PERTUSSIS,Pertussis,
COUNTRIES,GIN,GUINEA,1993,PERTUSSIS,Pertussis,
COUNTRIES,GMB,GAMBIA,1993,PERTUSSIS,Pertussis,
COUNTRIES,GNB,GUINEA-BISSAU,1993,PERTUSSIS,Pertussis,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1993,PERTUSSIS,Pertussis,
COUNTRIES,HTI,HAITI,1993,PERTUSSIS,Pertussis,
COUNTRIES,KEN,KENYA,1993,PERTUSSIS,Pertussis,
COUNTRIES,KOR,REPUBLIC OF KOREA,1993,PERTUSSIS,Pertussis,
COUNTRIES,LSO,LESOTHO,1993,PERTUSSIS,Pertussis,
COUNTRIES,MCO,MONACO,1993,PERTUSSIS,Pertussis,
COUNTRIES,MDG,MADAGASCAR,1993,PERTUSSIS,Pertussis,
COUNTRIES,MLI,MALI,1993,PERTUSSIS,Pertussis,
COUNTRIES,MRT,MAURITANIA,1993,PERTUSSIS,Pertussis,
COUNTRIES,MUS,MAURITIUS,1993,PERTUSSIS,Pertussis,
COUNTRIES,NAM,NAMIBIA,1993,PERTUSSIS,Pertussis,
COUNTRIES,NER,NIGER,1993,PERTUSSIS,Pertussis,
COUNTRIES,NRU,NAOERO,1993,PERTUSSIS,Pertussis,
COUNTRIES,PLW,PALAU,1993,PERTUSSIS,Pertussis,
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1993,PERTUSSIS,Pertussis,
COUNTRIES,RWA,RWANDA,1993,PERTUSSIS,Pertussis,
COUNTRIES,SLE,SIERRA LEONE,1993,PERTUSSIS,Pertussis,
COUNTRIES,SOM,SOMALIA,1993,PERTUSSIS,Pertussis,
COUNTRIES,STP,SAO TOME AND PRINCIPE,1993,PERTUSSIS,Pertussis,
COUNTRIES,SYC,SEYCHELLES,1993,PERTUSSIS,Pertussis,
COUNTRIES,TCD,CHAD,1993,PERTUSSIS,Pertussis,
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,1993,PERTUSSIS,Pertussis,
COUNTRIES,UGA,UGANDA,1993,PERTUSSIS,Pertussis,
COUNTRIES,YEM,YEMEN,1993,PERTUSSIS,Pertussis,
COUNTRIES,ZAF,SOUTH AFRICA,1993,PERTUSSIS,Pertussis,
COUNTRIES,ZMB,ZAMBIA,1993,PERTUSSIS,Pertussis,
COUNTRIES,AFG,AFGHANISTAN,1994,PERTUSSIS,Pertussis,
COUNTRIES,AGO,ANGOLA,1994,PERTUSSIS,Pertussis,
COUNTRIES,BEN,BENIN,1994,PERTUSSIS,Pertussis,
COUNTRIES,BRN,BRUNEI DARUSSALAM,1994,PERTUSSIS,Pertussis,
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1994,PERTUSSIS,Pertussis,
COUNTRIES,CIV,COTE D'IVOIRE,1994,PERTUSSIS,Pertussis,
COUNTRIES,CMR,CAMEROON,1994,PERTUSSIS,Pertussis,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1994,PERTUSSIS,Pertussis,
COUNTRIES,COG,CONGO,1994,PERTUSSIS,Pertussis,
COUNTRIES,COM,COMOROS,1994,PERTUSSIS,Pertussis,
COUNTRIES,DEU,GERMANY,1994,PERTUSSIS,Pertussis,
COUNTRIES,DJI,DJIBOUTI,1994,PERTUSSIS,Pertussis,
COUNTRIES,ERI,ERITREA,1994,PERTUSSIS,Pertussis,
COUNTRIES,ETH,ETHIOPIA,1994,PERTUSSIS,Pertussis,
COUNTRIES,FRA,FRANCE,1994,PERTUSSIS,Pertussis,
COUNTRIES,GAB,GABON,1994,PERTUSSIS,Pertussis,
COUNTRIES,GIN,GUINEA,1994,PERTUSSIS,Pertussis,
COUNTRIES,GMB,GAMBIA,1994,PERTUSSIS,Pertussis,
COUNTRIES,GNB,GUINEA-BISSAU,1994,PERTUSSIS,Pertussis,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1994,PERTUSSIS,Pertussis,
COUNTRIES,HTI,HAITI,1994,PERTUSSIS,Pertussis,
COUNTRIES,JPN,JAPAN,1994,PERTUSSIS,Pertussis,
COUNTRIES,KEN,KENYA,1994,PERTUSSIS,Pertussis,
COUNTRIES,LBR,LIBERIA,1994,PERTUSSIS,Pertussis,
COUNTRIES,LSO,LESOTHO,1994,PERTUSSIS,Pertussis,
COUNTRIES,MCO,MONACO,1994,PERTUSSIS,Pertussis,
COUNTRIES,MDG,MADAGASCAR,1994,PERTUSSIS,Pertussis,
COUNTRIES,MLI,MALI,1994,PERTUSSIS,Pertussis,
COUNTRIES,MRT,MAURITANIA,1994,PERTUSSIS,Pertussis,
COUNTRIES,MUS,MAURITIUS,1994,PERTUSSIS,Pertussis,
COUNTRIES,NAM,NAMIBIA,1994,PERTUSSIS,Pertussis,
COUNTRIES,NCL,NEW CALEDONIA,1994,PERTUSSIS,Pertussis,
COUNTRIES,NER,NIGER,1994,PERTUSSIS,Pertussis,
COUNTRIES,NRU,NAOERO,1994,PERTUSSIS,Pertussis,
COUNTRIES,RWA,RWANDA,1994,PERTUSSIS,Pertussis,
COUNTRIES,SLE,SIERRA LEONE,1994,PERTUSSIS,Pertussis,
COUNTRIES,SMR,SAN MARINO,1994,PERTUSSIS,Pertussis,
COUNTRIES,SOM,SOMALIA,1994,PERTUSSIS,Pertussis,
COUNTRIES,STP,SAO TOME AND PRINCIPE,1994,PERTUSSIS,Pertussis,
COUNTRIES,SYC,SEYCHELLES,1994,PERTUSSIS,Pertussis,
COUNTRIES,TCD,CHAD,1994,PERTUSSIS,Pertussis,
COUNTRIES,TKL,TOKELAU,1994,PERTUSSIS,Pertussis,
COUNTRIES,TON,TONGA,1994,PERTUSSIS,Pertussis,
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,1994,PERTUSSIS,Pertussis,
COUNTRIES,UGA,UGANDA,1994,PERTUSSIS,Pertussis,
COUNTRIES,ZAF,SOUTH AFRICA,1994,PERTUSSIS,Pertussis,
COUNTRIES,ZMB,ZAMBIA,1994,PERTUSSIS,Pertussis,
COUNTRIES,AFG,AFGHANISTAN,1995,PERTUSSIS,Pertussis,
COUNTRIES,AGO,ANGOLA,1995,PERTUSSIS,Pertussis,
COUNTRIES,BRN,BRUNEI DARUSSALAM,1995,PERTUSSIS,Pertussis,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1995,PERTUSSIS,Pertussis,
COUNTRIES,COM,COMOROS,1995,PERTUSSIS,Pertussis,
COUNTRIES,DEU,GERMANY,1995,PERTUSSIS,Pertussis,
COUNTRIES,DZA,ALGERIA,1995,PERTUSSIS,Pertussis,
COUNTRIES,FRA,FRANCE,1995,PERTUSSIS,Pertussis,
COUNTRIES,GAB,GABON,1995,PERTUSSIS,Pertussis,
COUNTRIES,GIN,GUINEA,1995,PERTUSSIS,Pertussis,
COUNTRIES,GMB,GAMBIA,1995,PERTUSSIS,Pertussis,
COUNTRIES,GNB,GUINEA-BISSAU,1995,PERTUSSIS,Pertussis,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1995,PERTUSSIS,Pertussis,
COUNTRIES,JPN,JAPAN,1995,PERTUSSIS,Pertussis,
COUNTRIES,KHM,CAMBODIA,1995,PERTUSSIS,Pertussis,
COUNTRIES,LBR,LIBERIA,1995,PERTUSSIS,Pertussis,
COUNTRIES,LBY,LIBYA,1995,PERTUSSIS,Pertussis,
COUNTRIES,LSO,LESOTHO,1995,PERTUSSIS,Pertussis,
COUNTRIES,MCO,MONACO,1995,PERTUSSIS,Pertussis,
COUNTRIES,MHL,MARSHALL ISLANDS,1995,PERTUSSIS,Pertussis,
COUNTRIES,MOZ,MOZAMBIQUE,1995,PERTUSSIS,Pertussis,
COUNTRIES,MRT,MAURITANIA,1995,PERTUSSIS,Pertussis,
COUNTRIES,MUS,MAURITIUS,1995,PERTUSSIS,Pertussis,
COUNTRIES,NAM,NAMIBIA,1995,PERTUSSIS,Pertussis,
COUNTRIES,NCL,NEW CALEDONIA,1995,PERTUSSIS,Pertussis,
COUNTRIES,NGA,NIGERIA,1995,PERTUSSIS,Pertussis,
COUNTRIES,RWA,RWANDA,1995,PERTUSSIS,Pertussis,
COUNTRIES,SEN,SENEGAL,1995,PERTUSSIS,Pertussis,
COUNTRIES,SLE,SIERRA LEONE,1995,PERTUSSIS,Pertussis,
COUNTRIES,SMR,SAN MARINO,1995,PERTUSSIS,Pertussis,
COUNTRIES,SOM,SOMALIA,1995,PERTUSSIS,Pertussis,
COUNTRIES,STP,SAO TOME AND PRINCIPE,1995,PERTUSSIS,Pertussis,
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,1995,PERTUSSIS,Pertussis,
COUNTRIES,UGA,UGANDA,1995,PERTUSSIS,Pertussis,
COUNTRIES,ZAF,SOUTH AFRICA,1995,PERTUSSIS,Pertussis,
COUNTRIES,ZMB,ZAMBIA,1995,PERTUSSIS,Pertussis,
COUNTRIES,AFG,AFGHANISTAN,1996,PERTUSSIS,Pertussis,
COUNTRIES,AGO,ANGOLA,1996,PERTUSSIS,Pertussis,
COUNTRIES,BDI,BURUNDI,1996,PERTUSSIS,Pertussis,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1996,PERTUSSIS,Pertussis,
COUNTRIES,BRN,BRUNEI DARUSSALAM,1996,PERTUSSIS,Pertussis,
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1996,PERTUSSIS,Pertussis,
COUNTRIES,CHN,CHINA,1996,PERTUSSIS,Pertussis,
COUNTRIES,CMR,CAMEROON,1996,PERTUSSIS,Pertussis,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1996,PERTUSSIS,Pertussis,
COUNTRIES,CPV,CABO VERDE,1996,PERTUSSIS,Pertussis,
COUNTRIES,DEU,GERMANY,1996,PERTUSSIS,Pertussis,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1996,PERTUSSIS,Pertussis,
COUNTRIES,GMB,GAMBIA,1996,PERTUSSIS,Pertussis,
COUNTRIES,HTI,HAITI,1996,PERTUSSIS,Pertussis,
COUNTRIES,IND,INDIA,1996,PERTUSSIS,Pertussis,
COUNTRIES,KEN,KENYA,1996,PERTUSSIS,Pertussis,
COUNTRIES,KHM,CAMBODIA,1996,PERTUSSIS,Pertussis,
COUNTRIES,LBY,LIBYA,1996,PERTUSSIS,Pertussis,
COUNTRIES,LSO,LESOTHO,1996,PERTUSSIS,Pertussis,
COUNTRIES,MAC,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",1996,PERTUSSIS,Pertussis,
COUNTRIES,MCO,MONACO,1996,PERTUSSIS,Pertussis,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1996,PERTUSSIS,Pertussis,
COUNTRIES,MRT,MAURITANIA,1996,PERTUSSIS,Pertussis,
COUNTRIES,NCL,NEW CALEDONIA,1996,PERTUSSIS,Pertussis,
COUNTRIES,NER,NIGER,1996,PERTUSSIS,Pertussis,
COUNTRIES,NRU,NAOERO,1996,PERTUSSIS,Pertussis,
COUNTRIES,NZL,NEW ZEALAND,1996,PERTUSSIS,Pertussis,
COUNTRIES,PHL,PHILIPPINES,1996,PERTUSSIS,Pertussis,
COUNTRIES,SEN,SENEGAL,1996,PERTUSSIS,Pertussis,
COUNTRIES,SGP,SINGAPORE,1996,PERTUSSIS,Pertussis,
COUNTRIES,SLE,SIERRA LEONE,1996,PERTUSSIS,Pertussis,
COUNTRIES,SMR,SAN MARINO,1996,PERTUSSIS,Pertussis,
COUNTRIES,SOM,SOMALIA,1996,PERTUSSIS,Pertussis,
COUNTRIES,THA,THAILAND,1996,PERTUSSIS,Pertussis,
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,1996,PERTUSSIS,Pertussis,
COUNTRIES,UGA,UGANDA,1996,PERTUSSIS,Pertussis,
COUNTRIES,WLF,WALLIS AND FUTUNA ISLANDS,1996,PERTUSSIS,Pertussis,
COUNTRIES,YEM,YEMEN,1996,PERTUSSIS,Pertussis,
COUNTRIES,ZMB,ZAMBIA,1996,PERTUSSIS,Pertussis,
COUNTRIES,AFG,AFGHANISTAN,1997,PERTUSSIS,Pertussis,
COUNTRIES,AGO,ANGOLA,1997,PERTUSSIS,Pertussis,
COUNTRIES,BDI,BURUNDI,1997,PERTUSSIS,Pertussis,
COUNTRIES,BEN,BENIN,1997,PERTUSSIS,Pertussis,
COUNTRIES,BFA,BURKINA FASO,1997,PERTUSSIS,Pertussis,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1997,PERTUSSIS,Pertussis,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1997,PERTUSSIS,Pertussis,
COUNTRIES,DEU,GERMANY,1997,PERTUSSIS,Pertussis,
COUNTRIES,DJI,DJIBOUTI,1997,PERTUSSIS,Pertussis,
COUNTRIES,ERI,ERITREA,1997,PERTUSSIS,Pertussis,
COUNTRIES,ETH,ETHIOPIA,1997,PERTUSSIS,Pertussis,
COUNTRIES,FRA,FRANCE,1997,PERTUSSIS,Pertussis,
COUNTRIES,GHA,GHANA,1997,PERTUSSIS,Pertussis,
COUNTRIES,LBR,LIBERIA,1997,PERTUSSIS,Pertussis,
COUNTRIES,LSO,LESOTHO,1997,PERTUSSIS,Pertussis,
COUNTRIES,MCO,MONACO,1997,PERTUSSIS,Pertussis,
COUNTRIES,MLI,MALI,1997,PERTUSSIS,Pertussis,
COUNTRIES,MRT,MAURITANIA,1997,PERTUSSIS,Pertussis,
COUNTRIES,MUS,MAURITIUS,1997,PERTUSSIS,Pertussis,
COUNTRIES,MWI,MALAWI,1997,PERTUSSIS,Pertussis,
COUNTRIES,NGA,NIGERIA,1997,PERTUSSIS,Pertussis,
COUNTRIES,RWA,RWANDA,1997,PERTUSSIS,Pertussis,
