ISO_3_Code,Country_Name,WHO_Region,Year,Vaccine_code,Vaccine_description,Schedule_rounds,Target_pop,Target_pop_description,Geoarea,Age_administered,Source_comment
ERI,Eritrea,AFR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ERI,Eritrea,AFR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ESP,Spain,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
ESP,Spain,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ESP,Spain,EUR,2023,OPV,Oral polio vaccine,3,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ESP,Spain,EUR,2023,MCV,Measles-containing vaccine,1,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
ESP,Spain,EUR,2023,HEPB,Hepatitis B vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ESP,Spain,EUR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ESP,Spain,EUR,2023,PCV,Pneumococcal conjugate vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ESP,Spain,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
EST,Estonia,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
EST,Estonia,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
EST,Estonia,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
EST,Estonia,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
EST,Estonia,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
EST,Estonia,EUR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
EST,Estonia,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
EST,Estonia,EUR,2023,ROTA,Rotavirus vaccine,1,INFANTS,Infants,NATIONWIDE,6 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ETH,Ethiopia,AFR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
ETH,Ethiopia,AFR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ETH,Ethiopia,AFR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ETH,Ethiopia,AFR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
ETH,Ethiopia,AFR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ETH,Ethiopia,AFR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ETH,Ethiopia,AFR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ETH,Ethiopia,AFR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FIN,Finland,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
FIN,Finland,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FIN,Finland,EUR,2023,OPV,Oral polio vaccine,3,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FIN,Finland,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
FIN,Finland,EUR,2023,HEPB,Hepatitis B vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FIN,Finland,EUR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FIN,Finland,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FIN,Finland,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FJI,Fiji,WPR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
FJI,Fiji,WPR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FJI,Fiji,WPR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FJI,Fiji,WPR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
FJI,Fiji,WPR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FJI,Fiji,WPR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FJI,Fiji,WPR,2023,PCV,Pneumococcal conjugate vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FJI,Fiji,WPR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FLK,Falkland Islands (Malvinas),AMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
FLK,Falkland Islands (Malvinas),AMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FLK,Falkland Islands (Malvinas),AMR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FLK,Falkland Islands (Malvinas),AMR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
FLK,Falkland Islands (Malvinas),AMR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FLK,Falkland Islands (Malvinas),AMR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FLK,Falkland Islands (Malvinas),AMR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FLK,Falkland Islands (Malvinas),AMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FRA,France,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
FRA,France,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FRA,France,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FRA,France,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
FRA,France,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FRA,France,EUR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FRA,France,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FRA,France,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FRO,Faroe Islands,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
FRO,Faroe Islands,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FRO,Faroe Islands,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FRO,Faroe Islands,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
FRO,Faroe Islands,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FRO,Faroe Islands,EUR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FRO,Faroe Islands,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FRO,Faroe Islands,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FSM,Micronesia (Federated States of),WPR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
FSM,Micronesia (Federated States of),WPR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FSM,Micronesia (Federated States of),WPR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FSM,Micronesia (Federated States of),WPR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
FSM,Micronesia (Federated States of),WPR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FSM,Micronesia (Federated States of),WPR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FSM,Micronesia (Federated States of),WPR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
FSM,Micronesia (Federated States of),WPR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GAB,Gabon,AFR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
GAB,Gabon,AFR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GAB,Gabon,AFR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GAB,Gabon,AFR,2023,MCV,Measles-containing vaccine,1,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
GAB,Gabon,AFR,2023,HEPB,Hepatitis B vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GAB,Gabon,AFR,2023,HIB,Haemophilus influenzae type b vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GAB,Gabon,AFR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GAB,Gabon,AFR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GBR,United Kingdom of Great Britain and Northern Ireland,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
GBR,United Kingdom of Great Britain and Northern Ireland,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GBR,United Kingdom of Great Britain and Northern Ireland,EUR,2023,OPV,Oral polio vaccine,3,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GBR,United Kingdom of Great Britain and Northern Ireland,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
GBR,United Kingdom of Great Britain and Northern Ireland,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GBR,United Kingdom of Great Britain and Northern Ireland,EUR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GBR,United Kingdom of Great Britain and Northern Ireland,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GBR,United Kingdom of Great Britain and Northern Ireland,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GEO,Georgia,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
GEO,Georgia,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GEO,Georgia,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GEO,Georgia,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
GEO,Georgia,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GEO,Georgia,EUR,2023,HIB,Haemophilus influenzae type b vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GEO,Georgia,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GEO,Georgia,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GHA,Ghana,AFR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
GHA,Ghana,AFR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GHA,Ghana,AFR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GHA,Ghana,AFR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
GHA,Ghana,AFR,2023,HEPB,Hepatitis B vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GHA,Ghana,AFR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GHA,Ghana,AFR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GHA,Ghana,AFR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GIB,Gibraltar,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
GIB,Gibraltar,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GIB,Gibraltar,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GIB,Gibraltar,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
GIB,Gibraltar,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GIB,Gibraltar,EUR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GIB,Gibraltar,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GIB,Gibraltar,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GIN,Guinea,AFR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
GIN,Guinea,AFR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GIN,Guinea,AFR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GIN,Guinea,AFR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
GIN,Guinea,AFR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GIN,Guinea,AFR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GIN,Guinea,AFR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GIN,Guinea,AFR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GLP,Guadeloupe,AMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
GLP,Guadeloupe,AMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GLP,Guadeloupe,AMR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GLP,Guadeloupe,AMR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
GLP,Guadeloupe,AMR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GLP,Guadeloupe,AMR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GLP,Guadeloupe,AMR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GLP,Guadeloupe,AMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GMB,Gambia,AFR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
GMB,Gambia,AFR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GMB,Gambia,AFR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
GMB,Gambia,AFR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
GMB,Gambia,AFR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
