Group,Code,Name,Year,Antigen,Antigen_description,Coverage,Coverage_category,Coverage_category_description
COUNTRIES,LBN,LEBANON,2024,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",49.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TJK,TAJIKISTAN,2003,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARE,UNITED ARAB EMIRATES,2019,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SAU,SAUDI ARABIA,2014,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SWZ,ESWATINI,2021,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",77.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ZAF,SOUTH AFRICA,2004,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",74.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARM,ARMENIA,2004,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUR,TÜRKIYE,2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",74.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,STP,SAO TOME AND PRINCIPE,2023,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ETH,ETHIOPIA,2017,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",65.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LBR,LIBERIA,2016,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",73.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUR,TÜRKIYE,2001,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,2021,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRL,IRELAND,2020,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLV,EL SALVADOR,2023,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLV,EL SALVADOR,2002,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",81.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KOR,REPUBLIC OF KOREA,2014,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2021,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LTU,LITHUANIA,2000,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GRD,GRENADA,2015,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JPN,JAPAN,2002,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLE,SIERRA LEONE,2009,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GNB,GUINEA-BISSAU,2010,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",83.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KAZ,KAZAKHSTAN,2008,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ISL,ICELAND,2002,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VUT,VANUATU,2001,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",70.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LKA,SRI LANKA,2006,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TTO,TRINIDAD AND TOBAGO,2003,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NOR,NORWAY,2003,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HRV,CROATIA,2013,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRA,BRAZIL,2023,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LVA,LATVIA,2008,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SWE,SWEDEN,2012,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHN,CHINA,2003,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MLI,MALI,2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",66.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SUR,SURINAME,2000,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",71.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MYS,MALAYSIA,2006,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TTO,TRINIDAD AND TOBAGO,2016,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,USA,UNITED STATES OF AMERICA,2005,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IND,INDIA,2010,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",79.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LVA,LATVIA,2013,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,2023,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",83.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TTO,TRINIDAD AND TOBAGO,2015,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COL,COLOMBIA,2004,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NRU,NAOERO,2021,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUR,TÜRKIYE,2006,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COM,COMOROS,2019,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",78.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SOM,SOMALIA,2013,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",44.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,STP,SAO TOME AND PRINCIPE,2014,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FJI,FIJI,2024,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),2017,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BEN,BENIN,2009,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",79.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AZE,AZERBAIJAN,2012,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",79.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KEN,KENYA,2021,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,2024,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",73.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BDI,BURUNDI,2016,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MUS,MAURITIUS,2020,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUR,TÜRKIYE,2007,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,THA,THAILAND,2018,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,2006,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",51.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MAR,MOROCCO,2008,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRA,BRAZIL,2013,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JOR,JORDAN,2021,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MNE,MONTENEGRO,2019,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GEO,GEORGIA,2002,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AUT,AUSTRIA,2024,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LBN,LEBANON,2022,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",67.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LKA,SRI LANKA,2014,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NZL,NEW ZEALAND,2000,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DOM,DOMINICAN REPUBLIC,2004,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",79.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SAU,SAUDI ARABIA,2012,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AUS,AUSTRALIA,2022,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KWT,KUWAIT,2024,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KGZ,KYRGYZSTAN,2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AFG,AFGHANISTAN,2008,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",64.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,YEM,YEMEN,2024,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",42.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LBR,LIBERIA,2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",77.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NAM,NAMIBIA,2023,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",83.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SYC,SEYCHELLES,2002,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,POL,POLAND,2008,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARM,ARMENIA,2023,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SDN,SUDAN,2019,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GNQ,EQUATORIAL GUINEA,2016,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",53.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ESP,SPAIN,2006,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLZ,BELIZE,2003,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MRT,MAURITANIA,2006,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",68.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),2021,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SUR,SURINAME,2013,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",77.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TCD,CHAD,2012,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",40.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GMB,GAMBIA,2021,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SYC,SEYCHELLES,2014,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRT,PORTUGAL,2004,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,2023,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DJI,DJIBOUTI,2007,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLR,BELARUS,2001,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,2019,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,EGY,EGYPT,2014,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JPN,JAPAN,2015,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KIR,KIRIBATI,2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AND,ANDORRA,2003,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ZMB,ZAMBIA,2010,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",83.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ECU,ECUADOR,2002,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DEU,GERMANY,2017,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ITA,ITALY,2014,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,2005,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),2007,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BEL,BELGIUM,2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,2024,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",42.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHL,CHILE,2000,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRY,PARAGUAY,2022,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",69.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COG,CONGO,2012,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,WSM,SAMOA,2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,EGY,EGYPT,2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SRB,SERBIA,2008,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CUB,CUBA,2020,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,2003,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SRB,SERBIA,2013,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MKD,NORTH MACEDONIA,2012,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRN,BRUNEI DARUSSALAM,2022,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHL,CHILE,2009,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GIN,GUINEA,2008,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",60.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GMB,GAMBIA,2005,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MLI,MALI,2000,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",43.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BTN,BHUTAN,2003,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GIN,GUINEA,2006,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",57.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARG,ARGENTINA,2013,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRT,PORTUGAL,2000,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHN,CHINA,2008,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CRI,COSTA RICA,2015,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SMR,SAN MARINO,2012,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CIV,COTE D'IVOIRE,2022,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",69.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MDG,MADAGASCAR,2006,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LBR,LIBERIA,2009,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",81.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHN,CHINA,2000,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AND,ANDORRA,2009,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLE,SIERRA LEONE,2024,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
